it started
353,1357,166,
354,1357,142,
355,1343,117,
357,1352,70,
358,1352,47,
359,1343,23,
0,1351,0,
1,1359,-23,
2,1362,-47,
3,1351,-70,
4,1356,-94,
5,1352,-118,
6,1369,-143,
7,1350,-165,
9,1348,-213,
10,1368,-241,
23,1030,-437,
24,1028,-457,
25,1027,-479,
26,1027,-501,
27,1019,-519,
28,1015,-539,
29,1017,-563,
31,1008,-605,
32,997,-623,
33,990,-643,
34,957,-645,
35,921,-645,
36,880,-639,
37,847,-638,
38,825,-644,
39,788,-638,
40,759,-637,
41,735,-639,
42,705,-635,
43,680,-634,
44,656,-634,
45,632,-632,
46,609,-631,
47,587,-629,
48,566,-629,
49,545,-627,
50,514,-612,
51,507,-626,
52,488,-624,
53,470,-623,
54,453,-623,
55,435,-622,
56,419,-621,
57,403,-621,
58,387,-619,
59,371,-618,
60,356,-617,
61,342,-617,
62,327,-615,
63,313,-614,
64,299,-614,
65,286,-614,
66,273,-613,
67,260,-613,
68,246,-611,
69,234,-611,
70,222,-610,
71,209,-609,
72,197,-608,
73,185,-608,
74,174,-607,
75,162,-607,
76,150,-605,
77,139,-605,
78,128,-604,
79,117,-603,
80,106,-602,
81,95,-601,
82,84,-601,
83,73,-601,
84,63,-600,
85,52,-599,
86,41,-599,
87,31,-599,
88,20,-597,
89,10,-596,
90,0,-597,
91,-10,-595,
92,-20,-594,
93,-31,-602,
94,-41,-587,
96,-62,-591,
97,-72,-591,
98,-83,-591,
99,-93,-590,
100,-104,-590,
101,-114,-589,
102,-125,-588,
103,-135,-587,
104,-146,-587,
105,-157,-587,
106,-167,-585,
107,-179,-586,
108,-190,-584,
109,-200,-583,
110,-212,-583,
111,-223,-583,
112,-235,-582,
113,-246,-581,
114,-259,-581,
115,-270,-580,
116,-283,-580,
117,-295,-580,
118,-308,-580,
119,-320,-578,
120,-334,-579,
123,-239,-368,
124,-239,-354,
125,-239,-342,
126,-239,-330,
127,-240,-319,
128,-240,-308,
129,-239,-296,
130,-240,-286,
131,-240,-276,
132,-240,-266,
133,-240,-257,
134,-241,-249,
135,-240,-240,
136,-240,-232,
137,-239,-223,
138,-240,-216,
139,-248,-215,
140,-254,-213,
141,-262,-212,
142,-272,-213,
143,-281,-211,
144,-292,-212,
145,-302,-211,
146,-311,-210,
147,-324,-210,
148,-334,-209,
149,-752,-452,
150,-749,-432,
151,-748,-414,
152,-746,-397,
153,-747,-380,
154,-746,-364,
155,-745,-347,
156,-745,-331,
157,-745,-316,
158,-743,-300,
159,-743,-285,
160,-743,-270,
161,-740,-254,
162,-740,-240,
163,-740,-226,
164,-738,-211,
165,-737,-197,
166,-736,-183,
167,-735,-169,
168,-734,-156,
169,-734,-142,
170,-733,-129,
171,-733,-116,
172,-732,-102,
173,-732,-89,
174,-731,-76,
175,-730,-63,
176,-729,-50,
177,-728,-38,
178,-727,-25,
179,-726,-12,
180,-729,0,
181,-723,12,
182,-734,25,
183,-727,38,
184,-722,50,
185,-721,63,
186,-722,75,
187,-720,88,
188,-719,101,
192,-717,152,
193,-718,165,
194,-717,178,
195,-717,192,
196,-715,205,
197,-715,218,
198,-708,230,
200,-718,261,
