192,-587,-124,
193,-588,-135,
194,-587,-146,
195,-588,-157,
196,-587,-168,
197,-588,-179,
198,-587,-190,
199,-587,-202,
200,-587,-213,
201,-588,-225,
202,-587,-237,
203,-587,-249,
204,-587,-261,
205,-587,-273,
206,-586,-286,
207,-588,-299,
208,-588,-312,
209,-588,-326,
210,-587,-339,
211,-588,-353,
212,-588,-367,
213,-587,-381,
214,-588,-397,
215,-588,-411,
216,-588,-427,
217,-588,-443,
218,-588,-459,
219,-586,-475,
220,-588,-493,
221,-588,-511,
222,-589,-530,
223,-589,-549,
224,-588,-568,
225,-589,-589,
226,-588,-609,
227,-589,-631,
228,-589,-654,
230,-579,-690,
231,-560,-692,
232,-541,-693,
233,-522,-694,
234,-504,-694,
235,-486,-694,
236,-468,-694,
237,-450,-694,
238,-434,-694,
239,-417,-694,
240,-400,-693,
241,-383,-692,
242,-369,-693,
243,-353,-693,
244,-337,-692,
245,-322,-692,
246,-308,-692,
247,-294,-693,
248,-280,-693,
249,-266,-693,
250,-252,-693,
251,-238,-693,
252,-224,-692,
253,-211,-692,
254,-198,-693,
255,-185,-692,
256,-172,-692,
257,-159,-691,
258,-147,-693,
259,-135,-695,
260,-122,-692,
261,-109,-692,
262,-97,-692,
263,-84,-691,
264,-72,-692,
265,-60,-691,
266,-48,-691,
267,-36,-692,
268,-24,-690,
269,-12,-690,
270,0,-690,
271,12,-690,
272,24,-691,
273,36,-690,
274,48,-691,
275,60,-690,
276,72,-690,
277,84,-691,
278,97,-691,
279,109,-690,
280,121,-690,
281,134,-690,
282,146,-690,
283,159,-690,
284,172,-690,
285,185,-690,
286,197,-689,
287,211,-690,
288,224,-689,
289,237,-690,
290,251,-690,
291,264,-689,
292,279,-690,
293,293,-690,
294,307,-689,
295,321,-689,
297,351,-690,
298,367,-691,
299,382,-690,
300,398,-689,
301,415,-690,
302,431,-690,
303,448,-691,
304,466,-692,
305,484,-692,
306,503,-693,
307,525,-698,
308,537,-687,
309,538,-665,
310,537,-640,
311,537,-618,
312,537,-597,
313,538,-577,
314,538,-557,
315,538,-538,
316,538,-519,
317,483,-450,
318,538,-485,
319,538,-467,
320,538,-451,
321,540,-437,
323,537,-405,
324,537,-390,
325,537,-376,
326,538,-362,
327,536,-348,
328,537,-335,
329,537,-322,
330,536,-309,
331,536,-297,
332,536,-285,
333,536,-273,
334,536,-261,
335,535,-249,
336,536,-238,
337,536,-227,
338,534,-216,
339,535,-205,
340,535,-194,
341,534,-183,
342,534,-173,
343,535,-163,
344,533,-152,
345,534,-143,
346,534,-133,
347,532,-123,
348,533,-113,
349,534,-103,
350,532,-93,
351,532,-84,
352,532,-74,
353,532,-65,
354,532,-55,
355,531,-46,
356,531,-37,
357,531,-27,
358,530,-18,
359,529,-9,
0,531,0,
1,530,9,
2,530,18,
3,530,27,
4,529,37,
5,528,46,
6,529,55,
7,529,64,
8,528,74,
9,529,83,
10,528,93,
11,529,102,
12,528,112,
13,528,121,
14,528,131,
15,528,141,
16,528,151,
17,527,161,
18,527,171,
19,526,181,
20,527,191,
21,527,202,
22,526,212,
23,526,223,
24,526,234,
25,526,245,
26,526,256,
27,526,268,
28,526,279,
29,526,291,
30,526,303,
31,525,315,
32,525,328,
33,525,341,
34,526,355,
35,526,368,
36,525,382,
37,526,396,
38,526,411,
39,526,426,
40,527,442,
41,526,457,
42,526,474,
43,526,491,
44,527,509,
45,526,526,
46,526,545,
47,527,565,
48,527,585,
49,528,607,
50,527,628,
51,528,652,
52,528,676,
53,530,704,
54,530,729,
55,531,759,
56,531,787,
57,533,821,
59,535,890,
72,321,990,
73,302,988,
74,284,991,
75,266,993,
76,247,991,
77,228,990,
78,211,995,
79,193,994,
80,175,994,
81,157,991,
82,140,997,
83,121,993,
84,104,990,
