260,109,619,
261,98,620,
262,87,621,
263,76,624,
264,65,624,
265,54,627,
266,44,629,
267,33,632,
268,22,632,
269,11,634,
270,0,637,
271,-11,639,
272,-22,640,
273,-33,642,
274,-44,643,
275,-56,645,
276,-67,646,
277,-79,649,
278,-91,651,
279,-103,652,
280,-115,653,
281,-127,656,
282,-139,658,
283,-152,661,
284,-165,663,
285,-178,665,
286,-191,668,
287,-204,670,
288,-218,672,
289,-232,675,
290,-246,676,
291,-260,679,
292,-275,682,
293,-291,685,
294,-306,687,
295,-322,690,
296,-338,693,
297,-354,694,
298,-371,698,
299,-389,703,
300,-407,705,
301,-426,709,
309,-260,321,
312,-260,289,
313,-259,278,
317,-258,240,
318,-257,231,
319,-257,223,
321,-255,207,
322,-256,200,
323,-256,193,
324,-256,186,
325,-254,178,
326,-254,171,
327,-254,165,
328,-253,158,
329,-253,152,
330,-252,145,
331,-252,140,
332,-250,133,
333,-251,128,
334,-251,122,
335,-251,117,
336,-250,111,
337,-250,106,
338,-251,101,
339,-249,95,
340,-249,90,
341,-263,90,
342,-279,90,
345,-344,92,
347,-406,93,
348,-422,89,
350,-606,106,
351,-602,95,
352,-605,85,
353,-606,74,
354,-608,63,
355,-610,53,
356,-612,42,
357,-614,32,
359,-617,10,
0,-619,0,
1,-621,-10,
2,-621,-21,
3,-625,-32,
4,-627,-43,
5,-628,-54,
6,-630,-66,
7,-632,-77,
8,-635,-89,
9,-637,-100,
10,-637,-112,
11,-640,-124,
12,-641,-136,
13,-643,-148,
14,-647,-161,
15,-648,-173,
16,-650,-186,
17,-653,-199,
18,-654,-212,
19,-656,-225,
20,-661,-240,
22,-665,-268,
23,-667,-283,
25,-674,-314,
27,-678,-345,
28,-681,-362,
31,-655,-394,
32,-636,-397,
33,-618,-401,
34,-600,-404,
35,-581,-407,
36,-565,-410,
37,-548,-413,
38,-532,-416,
39,-517,-419,
40,-500,-420,
41,-487,-423,
42,-473,-426,
43,-459,-428,
44,-444,-429,
45,-431,-431,
46,-418,-433,
47,-405,-435,
48,-394,-437,
49,-381,-439,
50,-370,-441,
51,-359,-443,
52,-347,-445,
53,-336,-446,
54,-325,-448,
55,-314,-449,
56,-304,-451,
57,-294,-452,
58,-283,-453,
59,-274,-456,
60,-264,-457,
61,-254,-459,
62,-244,-460,
63,-235,-462,
64,-225,-462,
65,-216,-464,
66,-207,-465,
67,-198,-466,
68,-189,-468,
69,-179,-468,
70,-171,-469,
73,-145,-474,
74,-136,-475,
75,-127,-477,
76,-119,-478,
77,-110,-480,
78,-102,-481,
79,-93,-481,
80,-85,-483,
81,-76,-482,
82,-68,-485,
83,-59,-487,
84,-51,-487,
85,-42,-481,
86,-34,-490,
87,-25,-491,
88,-17,-493,
89,-8,-494,
90,0,-494,
91,8,-462,
92,16,-465,
93,26,-505,
94,34,-499,
95,43,-502,
96,52,-503,
97,62,-505,
98,70,-504,
99,80,-507,
100,89,-509,
101,99,-510,
102,108,-511,
103,118,-513,
104,128,-515,
105,138,-516,
106,148,-519,
107,159,-520,
108,169,-522,
109,180,-523,
110,191,-525,
111,202,-527,
112,213,-529,
113,225,-531,
114,237,-532,
115,249,-534,
116,262,-537,
117,275,-539,
118,288,-542,
119,301,-544,
120,315,-546,
121,330,-549,
122,344,-552,
123,360,-554,
124,376,-557,
125,391,-559,
126,409,-563,
127,426,-566,
128,445,-570,
129,465,-574,
130,484,-576,
131,505,-581,
132,525,-584,
133,550,-590,
134,573,-594,
135,598,-598,
136,625,-603,
137,651,-607,
138,679,-612,
208,905,481,
211,822,493,
212,799,499,
213,777,504,
214,755,509,
234,412,567,
235,400,571,
236,386,572,
237,374,576,
238,360,577,
239,348,580,
240,336,581,
241,323,584,
242,311,585,
243,299,587,
244,288,590,
245,275,591,
246,264,593,
247,252,595,
248,241,598,
249,230,600,
250,218,601,
251,207,603,
252,196,604,
253,185,607,
254,174,608,
255,163,610,
256,152,612,
257,141,613,
258,130,615,
259,120,617,
260,109,618,
261,98,620,
262,87,622,
263,76,624,
264,65,625,
265,54,626,
266,44,629,
267,33,632,
268,22,632,
269,11,634,
270,0,636,
