1,-1077,-18,
2,-1050,-36,
3,-1033,-54,
4,-1000,-69,
5,-983,-86,
6,-958,-100,
7,-935,-114,
8,-918,-129,
9,-900,-142,
10,-878,-154,
11,-861,-167,
12,-846,-179,
13,-828,-191,
14,-812,-202,
15,-795,-213,
16,-781,-224,
17,-766,-234,
18,-753,-244,
19,-737,-253,
20,-723,-263,
21,-710,-272,
22,-695,-280,
23,-683,-289,
24,-671,-298,
25,-659,-307,
26,-647,-315,
28,-601,-319,
29,-612,-339,
30,-601,-346,
31,-590,-354,
32,-578,-361,
33,-568,-369,
34,-558,-376,
35,-548,-383,
36,-537,-390,
37,-527,-397,
38,-516,-403,
39,-506,-410,
40,-497,-417,
41,-487,-423,
42,-478,-430,
43,-469,-437,
44,-458,-442,
45,-449,-449,
46,-440,-456,
47,-431,-462,
48,-422,-469,
49,-413,-476,
50,-403,-481,
51,-393,-486,
52,-384,-492,
53,-375,-498,
54,-366,-504,
55,-357,-510,
56,-348,-517,
57,-339,-522,
58,-330,-528,
59,-321,-534,
60,-312,-541,
61,-303,-547,
62,-293,-552,
63,-285,-559,
64,-275,-565,
65,-266,-570,
66,-257,-577,
67,-248,-584,
68,-238,-590,
69,-229,-597,
70,-219,-602,
71,-209,-608,
72,-199,-615,
73,-190,-622,
74,-180,-628,
75,-170,-635,
76,-160,-642,
77,-150,-649,
78,-139,-656,
79,-128,-663,
80,-118,-670,
81,-107,-677,
82,-96,-686,
83,-85,-694,
84,-73,-701,
85,-61,-708,
86,-50,-716,
87,-38,-726,
88,-25,-733,
89,-12,-741,
90,0,-751,
91,13,-758,
92,26,-769,
93,40,-779,
94,55,-787,
95,69,-797,
96,85,-810,
97,100,-818,
104,103,-415,
105,108,-403,
106,113,-394,
108,121,-374,
109,125,-364,
110,129,-356,
111,132,-345,
112,135,-336,
113,139,-327,
114,142,-319,
115,146,-313,
116,149,-306,
117,152,-299,
118,154,-291,
119,158,-285,
120,159,-277,
121,163,-271,
122,165,-265,
123,168,-259,
124,171,-253,
125,173,-247,
126,175,-241,
127,177,-235,
128,179,-230,
129,181,-223,
130,183,-219,
131,185,-212,
132,187,-208,
133,188,-202,
134,190,-197,
135,193,-193,
136,194,-187,
137,210,-196,
138,214,-193,
139,218,-189,
140,219,-183,
141,285,-230,
143,349,-263,
144,355,-258,
145,358,-251,
146,510,-344,
147,516,-335,
148,523,-326,
149,529,-318,
150,536,-309,
151,541,-300,
153,553,-281,
154,559,-272,
155,566,-264,
156,570,-254,
157,578,-245,
158,584,-236,
159,590,-226,
160,597,-217,
161,603,-207,
162,610,-198,
163,617,-188,
164,622,-178,
165,627,-168,
166,636,-158,
167,645,-148,
168,651,-138,
169,658,-128,
170,669,-118,
171,682,-108,
174,692,-72,
175,710,-62,
176,709,-49,
178,727,-25,
179,736,-12,
180,746,0,
182,292,10,
184,221,15,
186,156,16,
187,159,19,
194,649,161,
195,635,170,
196,629,180,
197,603,184,
198,589,191,
199,583,200,
200,576,210,
203,541,229,
209,491,272,
210,479,277,
211,470,282,
212,460,287,
213,446,289,
214,445,300,
215,435,305,
216,426,309,
217,418,315,
218,410,320,
219,403,326,
220,394,331,
221,386,335,
222,379,341,
223,370,345,
224,363,350,
225,355,355,
226,348,360,
227,340,365,
228,333,370,
229,326,375,
230,319,380,
231,312,385,
232,304,390,
233,297,394,
234,289,398,
235,282,403,
236,275,408,
237,267,412,
238,255,408,
239,253,422,
240,246,426,
241,239,431,
242,231,436,
243,224,441,
244,217,445,
245,210,450,
246,202,454,
247,195,461,
248,183,455,
249,172,449,
250,167,461,
251,163,474,
252,157,485,
253,149,489,
254,141,495,
255,134,501,
256,126,505,
257,118,511,
258,109,517,
259,101,522,
260,93,528,
261,84,534,
262,75,540,
263,66,544,
264,58,551,
265,48,556,
266,39,564,
267,29,570,
268,20,577,
269,10,584,
270,0,592,
271,-10,597,
272,-21,604,
273,-32,613,
274,-43,620,
275,-54,628,
276,-66,635,
277,-79,645,
278,-91,652,
279,-104,662,
280,-118,673,
281,-132,682,
282,-147,692,
283,-162,702,
284,-178,714,
285,-194,724,
286,-211,738,
287,-229,749,
288,-247,762,
289,-266,774,
290,-288,792,
291,-309,806,
292,-331,820,
293,-355,838,
294,-380,855,
295,-408,876,
297,-468,920,
2,-1047,-36,
3,-1033,-54,
4,-1000,-69,
5,-980,-85,
6,-958,-100,
7,-938,-115,
8,-917,-129,
9,-898,-142,
10,-879,-155,
11,-862,-167,
12,-846,-179,
13,-828,-191,
14,-812,-202,
15,-794,-213,
16,-781,-224,
17,-766,-234,
18,-752,-244,
19,-737,-253,
20,-723,-263,
21,-709,-272,
22,-697,-281,
23,-683,-289,
24,-671,-298,
25,-658,-307,
26,-646,-315,
27,-631,-321,
28,-603,-321,
29,-612,-339,
30,-601,-346,
31,-590,-354,
32,-579,-361,
33,-568,-369,
34,-557,-376,
35,-547,-383,
36,-537,-390,
37,-527,-397,
38,-516,-403,
39,-506,-410,
40,-497,-417,
41,-487,-423,
42,-477,-430,
43,-468,-437,
44,-458,-442,
